label_id	text
7	一种便携式压缩空气造水装置<sep>一种便携式压缩空气造水装置，整体结构紧凑，便于携带，并且将原本的较大的压缩空气装置进行改进，对空气进行两次压缩以便达到空气内湿度饱和的状态，使用该压缩机可以有效的对不同地区的空气进行有效的压缩，经过一级压缩机的压缩空气，再进入二级压缩机对已经压缩一次的空气，进行再压缩，并且整体通过一个电机进行带动，可以起到节能的作用，并且通过二级压缩的空气经过冷却罐液化之后，再经过油水分离器可以将空气中的杂质有效的剔除，并且设置有取水开启机构，在使用的时候，可以方便快捷的获取，并且该装置设计为便携式，通过拉杆可以方便的移动。
7	一种城市生活污水内源短程反硝化耦合anammox深度脱氮除磷的装置与方法<sep>属于市政污水生物处理领域本发明通过强化污泥的内碳源贮存可以实现低c/n比生活污水的深度脱氮。
7	核孔膜与冲孔板复合的空气净化窗<sep>尤其涉及核孔膜与冲孔板复合的空气净化窗，属于环保技术领域核孔膜层有效减少雾霾进入室内，使室内环境更加优越。
7	一种新型污水硫化物处理装置<sep>本装置脱硫效果好，反应连续性好。
7	焊烟处理装置<sep>本实用新型的焊烟处理装置100，将多个工位的焊接烟气集中处理，维护方便，运行经济；每一工位可以单独控制，灵活方便；对每一工位处吸附范围大，吸附效果好。
7	一种提高有机废物干重减量及脱水性能的方法<sep>本发明综合利用有机预处理剂的催化释气功能，促进有机废物溶出，实现还原催化反应，显著提高了有机废物干重减量效果及脱水性能，并且能耗不高。
7	一种制药废水的处理工艺<sep>本发明的制药废水处理工艺简单，cod、bod和nh‑n的去除率高。
7	一种电渗析反应器及脱硫废水的处理方法<sep>能够中和沉淀之后的脱硫废水分流成氯化钙溶液、硫酸钠溶液和氯化钠溶液，分别处理，实现脱硫废水的零排放，并且能够用于对钙离子含量高于500ppm、硫酸根离子含量高于5000ppm的脱硫废水的处理。
7	一种催化湿式氧化法处理工业污泥的方法<sep>与现有技术相比，本发明充分利用了催化湿式氧化反应所需的高温条件，在通入氧气进行催化湿式氧化反应之前，利用有机废弃物纤维素原位生成高效的水热碳或水热碳化物催化剂，并利用该催化剂催化工业污泥中的有机物发生湿式氧化反应，不仅实现了工业污泥的无害化、减量化处理，还通过原位反应制备出廉价的催化剂，解决了购买活性炭或其他催化剂的高成本问题，并实现了有机废弃物纤维素的资源化利用，具有较高的经济效益和环境效益。
7	一种适用于建筑工程的抑尘装置<sep>该适用于建筑工程的抑尘装置使得外界水源进行过滤后使用，防止了雾化喷头堵塞，并且减小了喷出去的水内部本生存在的杂质，提高了抑尘效果，并且通过雾化喷头上下摆动进行喷雾，扩大了抑尘的面积，使得抑尘的效果更好。
7	一种放射性污染土壤修复技术筛选方法<sep>该方法针对放射性污染土壤修复技术可自动进行筛选，自动化、标准化、规范化程度高，尽可能的排除了人为主观因素的影响，效率高，统一性好，建立了统一的筛选指标体系，实现了筛选、决策的智能化、自动化。
7	一种低温氨还原处理浓硝尾气的方法及装置<sep>另外，氨还原反应释放的热量还可以用来提升进还原器的废气温度，从而减少蒸汽的消耗量，降低使用成本。
7	一种环氧氯丙烷改性feo磁性纳米材料及其制备和应用<sep>本发明以环氧氯丙烷为反应介质和改性剂，以亚铁盐为铁源，采用氧化沉淀法一步合成了环氧氯丙烷原位改性feo磁性纳米材料；该材料可应用于吸附脱除水中重金属铜离子，吸附铜离子后可进一步用于催化降解水体中的新兴有机污染物(如甲硝唑等)，且涉及的制备方法原料廉价易得，操作简单方便，能耗低，是一种具有广泛应用前景的综合水处理剂。
7	一种超临界水颗粒物可视化测量实验装置和方法<sep>该实验装置可以通过可视化测量的方式研究管道内部流体的流动情况及流体中颗粒物杂质的沉积运动情况，观测直观，能够准确、有效测量相关数据，满足实验需求及工程应用。
7	一种景观水体生态系统修复后观赏鱼养殖的方法<sep>本发明是对生态修复后的景观水体养殖观赏鱼的客观需求，通过对生态修复后的景观水体进行养殖水域划分、鱼类密度控制、养殖污染物的削减等措施，实现了景观水体在不影响生态修复区域水质的情况下发展观赏鱼养殖的目的，本方法具有安全、成本低等特点。
7	一种燃煤烟气去铅用的负载纳米零价铁的改性沸石的制备方法<sep>本发明所制备的纳米零价铁不仅利用了零价铁的高还原性，还结合并提高了沸石的高吸附性质，以及壳聚糖对铅的螯合吸附作用，能够吸附燃煤烟气中单质pb和化合态pbcl的形式存在的pb，最大限度去除燃煤烟气中的重金属污染。
7	一种粉尘智能测控治系统及其抑尘降尘方法<sep>实现粉尘的网格化监测、智能化控制，精准化治理，减少水、电资源消耗。
7	一种畜禽粪污液体生态治理系统及方法<sep>本发明将污染治理工厂的产成品液体有机无机复混肥和液体微生物肥料，用于浇灌、滴灌配套种植土地上种植的作物，而牧草作为饲料工厂的饲料原料，为养殖降低了成本，提高了饲料的营养水平，促进养殖业与生态环境的和谐发展。
7	智能生态水净化器<sep>本实用新型的智能生态水净化器，不仅能进行固液水污分离，还可以同时培养有益菌，使得水中的菌种均衡，更适合景观鱼池和养殖业。
7	一种吸附回收高含硫量烟气中co的方法<sep>其通过将电石渣溶解在水中先进行脱碳生成碳酸钙，并经沉降池的沉降作用使得碳酸钙和电石渣中的还原性物质进行分离，最后将获得电石渣通入脱硫塔中进行脱硫实现了增浓烟气中二氧化碳浓度以满足使用吸附装置回收二氧化碳的需求，具有很强的经济性。
7	一种用于油水分离的反冲洗移动式过滤装置<sep>本发明过滤装置不仅能够实现油水分离，而且还能够进行反冲洗实现装置自清洁。
7	一种选择性催化还原脱硝装置<sep>本发明通过喷氨装置的弹性螺旋管喷出氨气时，可以通过电机控制连杆摆动，连杆由原先固定管的切线方向变成垂直于固定管，通过连杆将弹性螺旋管向外撑，改变弹性螺旋管的喷氨范围，弹性螺旋管喷出的氨气和烟气充分混合后进入反应器内进行还原反应。
7	一种低浓度废水处理的设备及中水回用工艺<sep>运用高效生物富集填料和纤维转盘运营成本低、出水水质好并且稳定、占地面积小、运行费用低等显著特点。
7	一种污水处理装置<sep>本实用新型过滤箱可将污水中颗粒物提前过滤掉，且过滤器中的过滤板清理和更换方便，提高了污水处理效果。
7	一种用于环境保护的烟气脱硫脱硝装置<sep>还包括净化箱、第二进气口、第二出气口、进水口、进水阀、出水口、出水阀和喷洒装置，第二进气口输出端与净化箱工作腔连通，并且第二进气口左端与第一出气口右端连通，第二出气口输入端与除尘箱工作腔连通，进水口与净化箱工作腔连通。
7	一株矿化沉淀重金属铅离子及还原六价铬离子的细菌及其应用<sep>属于生物技术领域在含有1500mg/l铅离子的培养基中发酵培养两天，可去除培养基中97%的铅离子；在含有100 mg/lcr的培养基中发酵培养两天，可还原培养基中70%的六价铬离子离子。
7	一种环保的建筑工程领域的污水净化装置<sep>本实用新型通过设置污水净化装置、进水管、传动箱、横板、电机、转盘、第一活动板、第一固定块、第二活动板、第二固定块、传动柱、传动板、滑动板、滑块、传动杆和推块配合使用，解决了现有市面上大多数的污水处理装置不设有防堵塞机构，污水中会存在大量的杂质，在通过进水管进入污水处理装置时可能会出现堵塞的现象，导致污水处理装置无法正常工作，从而降低了污水处理装置的实用性的问题。
7	一种医药废水一体化处理工艺<sep>本发明采用微生物和化学试剂结合对医药废水进行处理，工艺简单，废水中的cod、bod和nh‑n的去除率高，医药废水处理效果较好。
7	环境控制系统的导线支撑构件<sep>所述第一支架的厚度与所述第一内表面和所述第二内表面之间的偏移之间的比率优化线束的位置且防止所述线束接触飞机内的其它表面。
7	一种具有分离和收集粉尘功能的大气监测装置<sep>该具有分离和收集粉尘功能的大气监测装置，采用3个具有分离和收集功能的结构，对空气中的粉尘进行针对性的处理，不仅提高了传统装置的分离和收集的效率，还保证了分离和收集粉尘的效果，能充分分离和收集大气中的粉尘，便于对大气环境的监测。
